student_id,name,age,city,study_hours,attendance,score
1,Mina,18,Tabriz,4,74,52
2,Mina,28,Isfahan,2,97,63
3,Sara,18,Tehran,4,74,64
4,Nazanin,18,Isfahan,4,94,71
5,Hassan,25,Isfahan,5,60,51
6,Negar,23,Tabriz,3,73,52
7,Mina,19,Mashhad,2,82,53
8,Nazanin,22,Tehran,8,94,82
9,Omid,19,Isfahan,5,100,78
10,Mehdi,21,Tehran,1,74,41
11,Reza,21,Tehran,7,77,79
12,Leila,20,Tabriz,6,73,66
13,Reza,27,Shiraz,9,75,80
14,Arman,24,Tabriz,9,74,84
15,Sara,21,Tehran,6,85,72
16,Reza,21,Isfahan,6,73,73
17,Omid,28,Mashhad,3,76,48
18,Hassan,29,Isfahan,9,76,88
19,Mehdi,24,Tabriz,4,68,61
20,Yasmin,19,Tehran,2,69,40
21,Negar,27,Tehran,7,84,83
22,Pouya,22,Isfahan,1,67,37
23,Parsa,19,Tabriz,7,70,76
24,Ali,29,Tabriz,9,71,89
25,Mina,28,Tabriz,9,98,93
26,Amir,23,Shiraz,9,93,84
27,Nazanin,23,Mashhad,1,67,40
28,Sina,21,Tehran,4,96,62
29,Reza,29,Mashhad,2,94,52
30,Amir,28,Mashhad,9,70,80
31,Pouya,27,Mashhad,4,94,64
32,Sina,24,Tabriz,8,93,93
33,Mina,21,Shiraz,2,81,41
34,Mehdi,26,Shiraz,10,74,79
35,Reza,29,Tehran,4,64,44
36,Parsa,19,Isfahan,4,77,65
37,Zahra,26,Shiraz,10,96,100
38,Hassan,30,Mashhad,7,72,66
39,Mina,28,Mashhad,6,87,78
40,Arman,29,Tehran,2,63,44
41,Parsa,30,Tehran,4,72,53
42,Aida,25,Shiraz,7,71,70
43,Arman,21,Tehran,8,95,83
44,Sara,28,Isfahan,1,65,35
45,Nima,24,Mashhad,8,73,80
46,Sara,20,Mashhad,1,84,46
47,Arman,22,Mashhad,9,91,87
48,Zahra,22,Shiraz,1,97,45
49,Parsa,18,Tehran,10,90,100
50,Pouya,20,Tehran,9,65,74
51,Reza,27,Tehran,4,85,57
52,Mehdi,21,Isfahan,10,62,75
53,Negar,28,Isfahan,10,93,99
54,Maryam,21,Tabriz,4,76,61
55,Amir,28,Tabriz,8,80,74
56,Ali,25,Isfahan,10,66,77
57,Aida,21,Isfahan,5,68,61
58,Reza,21,Tabriz,5,70,65
59,Aida,29,Tabriz,10,93,89
60,Aida,22,Tehran,3,76,47
61,Mina,29,Isfahan,3,77,53
62,Nazanin,21,Tabriz,4,100,70
63,Pouya,25,Tabriz,1,65,41
64,Maryam,18,Tehran,6,68,63
65,Nima,29,Mashhad,9,87,81
66,Mina,19,Shiraz,9,62,79
67,Mehdi,26,Shiraz,7,68,62
68,Sina,23,Tehran,6,73,65
69,Mina,23,Isfahan,7,99,81
70,Hassan,20,Shiraz,7,61,62
71,Parsa,30,Mashhad,4,77,55
72,Mina,24,Tehran,8,74,75
73,Arman,23,Tabriz,4,74,48
74,Zahra,24,Tabriz,5,64,56
75,Leila,28,Isfahan,7,94,84
76,Ali,19,Tabriz,3,97,63
77,Sara,19,Isfahan,7,82,78
78,Negar,27,Isfahan,2,84,49
79,Maryam,18,Mashhad,1,93,48
80,Leila,24,Tehran,6,99,81
81,Mina,29,Tabriz,9,79,90
82,Parsa,24,Tabriz,9,68,77
83,Negar,28,Mashhad,3,99,65
84,Omid,26,Tehran,5,78,61
85,Negar,30,Isfahan,10,80,96
86,Arman,25,Shiraz,9,90,87
87,Reza,22,Isfahan,10,81,85
88,Hassan,28,Tabriz,4,72,51
89,Ali,18,Shiraz,8,99,84
90,Arman,24,Isfahan,4,84,68
91,Omid,21,Shiraz,1,66,41
92,Hassan,20,Isfahan,8,63,70
93,Mina,25,Shiraz,8,93,89
94,Arman,27,Isfahan,7,95,89
95,Nima,29,Mashhad,8,76,77
96,Maryam,30,Isfahan,8,100,89
97,Maryam,25,Tehran,5,75,62
98,Parsa,23,Isfahan,2,68,39
99,Hassan,24,Shiraz,4,64,56
100,Negar,23,Isfahan,8,86,76
