student_id,name,age,city,study_hours,attendance,score,passed,grade
1,Mina,18,Tabriz,4,74,52,True,Average
2,Mina,28,Isfahan,2,97,63,True,Average
3,Sara,18,Tehran,4,74,64,True,Average
4,Nazanin,18,Isfahan,4,94,71,True,Good
5,Hassan,25,Isfahan,5,60,51,True,Average
6,Negar,23,Tabriz,3,73,52,True,Average
7,Mina,19,Mashhad,2,82,53,True,Average
8,Nazanin,22,Tehran,8,94,82,True,Good
9,Omid,19,Isfahan,5,100,78,True,Good
10,Mehdi,21,Tehran,1,74,41,False,Weak
11,Reza,21,Tehran,7,77,79,True,Good
12,Leila,20,Tabriz,6,73,66,True,Average
13,Reza,27,Shiraz,9,75,80,True,Good
14,Arman,24,Tabriz,9,74,84,True,Good
15,Sara,21,Tehran,6,85,72,True,Good
16,Reza,21,Isfahan,6,73,73,True,Good
17,Omid,28,Mashhad,3,76,48,False,Weak
18,Hassan,29,Isfahan,9,76,88,True,Good
19,Mehdi,24,Tabriz,4,68,61,True,Average
20,Yasmin,19,Tehran,2,69,40,False,Weak
21,Negar,27,Tehran,7,84,83,True,Good
22,Pouya,22,Isfahan,1,67,37,False,Weak
23,Parsa,19,Tabriz,7,70,76,True,Good
24,Ali,29,Tabriz,9,71,89,True,Good
25,Mina,28,Tabriz,9,98,93,True,Excellent
26,Amir,23,Shiraz,9,93,84,True,Good
27,Nazanin,23,Mashhad,1,67,40,False,Weak
28,Sina,21,Tehran,4,96,62,True,Average
29,Reza,29,Mashhad,2,94,52,True,Average
30,Amir,28,Mashhad,9,70,80,True,Good
31,Pouya,27,Mashhad,4,94,64,True,Average
32,Sina,24,Tabriz,8,93,93,True,Excellent
33,Mina,21,Shiraz,2,81,41,False,Weak
34,Mehdi,26,Shiraz,10,74,79,True,Good
35,Reza,29,Tehran,4,64,44,False,Weak
36,Parsa,19,Isfahan,4,77,65,True,Average
37,Zahra,26,Shiraz,10,96,100,True,Excellent
38,Hassan,30,Mashhad,7,72,66,True,Average
39,Mina,28,Mashhad,6,87,78,True,Good
40,Arman,29,Tehran,2,63,44,False,Weak
41,Parsa,30,Tehran,4,72,53,True,Average
42,Aida,25,Shiraz,7,71,70,True,Average
43,Arman,21,Tehran,8,95,83,True,Good
44,Sara,28,Isfahan,1,65,35,False,Weak
45,Nima,24,Mashhad,8,73,80,True,Good
46,Sara,20,Mashhad,1,84,46,False,Weak
47,Arman,22,Mashhad,9,91,87,True,Good
48,Zahra,22,Shiraz,1,97,45,False,Weak
49,Parsa,18,Tehran,10,90,100,True,Excellent
50,Pouya,20,Tehran,9,65,74,True,Good
51,Reza,27,Tehran,4,85,57,True,Average
52,Mehdi,21,Isfahan,10,62,75,True,Good
53,Negar,28,Isfahan,10,93,99,True,Excellent
54,Maryam,21,Tabriz,4,76,61,True,Average
55,Amir,28,Tabriz,8,80,74,True,Good
56,Ali,25,Isfahan,10,66,77,True,Good
57,Aida,21,Isfahan,5,68,61,True,Average
58,Reza,21,Tabriz,5,70,65,True,Average
59,Aida,29,Tabriz,10,93,89,True,Good
60,Aida,22,Tehran,3,76,47,False,Weak
61,Mina,29,Isfahan,3,77,53,True,Average
62,Nazanin,21,Tabriz,4,100,70,True,Average
63,Pouya,25,Tabriz,1,65,41,False,Weak
64,Maryam,18,Tehran,6,68,63,True,Average
65,Nima,29,Mashhad,9,87,81,True,Good
66,Mina,19,Shiraz,9,62,79,True,Good
67,Mehdi,26,Shiraz,7,68,62,True,Average
68,Sina,23,Tehran,6,73,65,True,Average
69,Mina,23,Isfahan,7,99,81,True,Good
70,Hassan,20,Shiraz,7,61,62,True,Average
71,Parsa,30,Mashhad,4,77,55,True,Average
72,Mina,24,Tehran,8,74,75,True,Good
73,Arman,23,Tabriz,4,74,48,False,Weak
74,Zahra,24,Tabriz,5,64,56,True,Average
75,Leila,28,Isfahan,7,94,84,True,Good
76,Ali,19,Tabriz,3,97,63,True,Average
77,Sara,19,Isfahan,7,82,78,True,Good
78,Negar,27,Isfahan,2,84,49,False,Weak
79,Maryam,18,Mashhad,1,93,48,False,Weak
80,Leila,24,Tehran,6,99,81,True,Good
81,Mina,29,Tabriz,9,79,90,True,Good
82,Parsa,24,Tabriz,9,68,77,True,Good
83,Negar,28,Mashhad,3,99,65,True,Average
84,Omid,26,Tehran,5,78,61,True,Average
85,Negar,30,Isfahan,10,80,96,True,Excellent
86,Arman,25,Shiraz,9,90,87,True,Good
87,Reza,22,Isfahan,10,81,85,True,Good
88,Hassan,28,Tabriz,4,72,51,True,Average
89,Ali,18,Shiraz,8,99,84,True,Good
90,Arman,24,Isfahan,4,84,68,True,Average
91,Omid,21,Shiraz,1,66,41,False,Weak
92,Hassan,20,Isfahan,8,63,70,True,Average
93,Mina,25,Shiraz,8,93,89,True,Good
94,Arman,27,Isfahan,7,95,89,True,Good
95,Nima,29,Mashhad,8,76,77,True,Good
96,Maryam,30,Isfahan,8,100,89,True,Good
97,Maryam,25,Tehran,5,75,62,True,Average
98,Parsa,23,Isfahan,2,68,39,False,Weak
99,Hassan,24,Shiraz,4,64,56,True,Average
100,Negar,23,Isfahan,8,86,76,True,Good
